"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"01124000",2015-06-08 20:55:58,18.9,107,0.829056,249,8.5,91
"01124000",2015-06-08 21:10:58,19,107,0.829056,249,8.5,91
"01124000",2015-06-08 21:25:58,19,107,0.829056,249,8.4,91
"01124000",2015-06-08 21:40:58,19,107,0.829056,249,8.4,91
"01124000",2015-06-08 21:55:58,19,107,0.829056,249,8.4,91
"01124000",2015-06-08 22:10:58,19,107,0.829056,249,8.4,91
"01124000",2015-06-08 22:25:58,19.1,107,0.829056,249,8.4,91
"01124000",2015-06-08 22:40:58,19.1,109,0.832104,249,8.4,91
"01124000",2015-06-08 22:55:58,19.1,112,0.835152,250,8.4,91
"01124000",2015-06-08 23:10:58,19.1,112,0.835152,250,8.4,91
"01124000",2015-06-08 23:25:58,19.1,112,0.835152,250,8.4,91
"01124000",2015-06-08 23:40:58,19.1,109,0.832104,250,8.4,91
"01124000",2015-06-08 23:55:58,19.1,107,0.829056,250,8.4,91
"01124000",2015-06-09 00:10:58,19.1,107,0.829056,250,8.4,91
"01124000",2015-06-09 00:25:58,19.1,104,0.826008,250,8.4,91
"01124000",2015-06-09 00:40:58,19.1,104,0.826008,250,8.4,91
"01124000",2015-06-09 00:55:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 01:10:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 01:25:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 01:40:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 01:55:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 02:10:58,19.1,104,0.826008,249,8.4,91
"01124000",2015-06-09 02:25:58,19.1,104,0.826008,248,8.4,91
"01124000",2015-06-09 02:40:58,19.1,104,0.826008,248,8.4,91
"01124000",2015-06-09 02:55:58,19.1,104,0.826008,248,8.4,91
"01124000",2015-06-09 03:10:58,19.1,104,0.826008,248,8.5,92
"01124000",2015-06-09 03:25:58,19.2,104,0.826008,248,8.5,92
"01124000",2015-06-09 03:40:58,19.2,104,0.826008,248,8.5,92
"01124000",2015-06-09 03:55:58,19.2,104,0.826008,248,8.5,92
"01124000",2015-06-09 04:10:58,19.2,104,0.826008,248,8.5,92
"01124000",2015-06-09 04:25:58,19.2,104,0.826008,248,8.5,92
"01124000",2015-06-09 04:40:58,19.2,104,0.826008,248,8.6,93
"01124000",2015-06-09 04:55:58,19.2,104,0.826008,248,8.6,93
"01124000",2015-06-09 05:10:58,19.2,104,0.826008,248,8.6,93
"01124000",2015-06-09 05:25:58,19.3,104,0.826008,248,8.6,93
"01124000",2015-06-09 05:40:58,19.3,104,0.826008,248,8.6,94
"01124000",2015-06-09 05:55:58,19.3,104,0.826008,248,8.6,94
"01124000",2015-06-09 06:10:58,19.4,104,0.826008,248,8.6,94
"01124000",2015-06-09 06:25:58,19.4,104,0.826008,247,8.6,94
"01124000",2015-06-09 06:40:58,19.4,104,0.826008,247,8.6,94
"01124000",2015-06-09 06:55:58,19.4,104,0.826008,248,8.6,94
"01124000",2015-06-09 07:10:58,19.4,104,0.826008,248,8.7,94
"01124000",2015-06-09 07:25:58,19.5,104,0.826008,249,8.7,95
"01124000",2015-06-09 07:40:58,19.5,104,0.826008,250,8.7,95
"01124000",2015-06-09 07:55:58,19.6,104,0.826008,251,8.7,95
"01124000",2015-06-09 08:10:58,19.6,104,0.826008,252,8.7,95
"01124000",2015-06-09 08:25:58,19.6,104,0.826008,252,8.8,96
"01124000",2015-06-09 08:40:58,19.7,104,0.826008,253,8.8,96
"01124000",2015-06-09 08:55:58,19.7,104,0.826008,254,8.8,96
"01124000",2015-06-09 09:10:58,19.7,104,0.826008,254,8.8,96
"01124000",2015-06-09 09:25:58,19.8,104,0.826008,254,8.8,96
"01124000",2015-06-09 09:40:58,19.8,104,0.826008,255,8.8,96
"01124000",2015-06-09 09:55:58,19.8,104,0.826008,255,8.8,96
"01124000",2015-06-09 10:10:58,19.8,104,0.826008,255,8.8,97
"01124000",2015-06-09 10:25:58,19.9,104,0.826008,255,8.8,97
"01124000",2015-06-09 10:40:58,19.9,104,0.826008,256,8.8,97
"01124000",2015-06-09 10:55:58,20,104,0.826008,256,8.8,97
"01124000",2015-06-09 11:10:58,20,104,0.826008,256,8.8,97
"01124000",2015-06-09 11:25:58,20.1,104,0.826008,256,8.8,97
"01124000",2015-06-09 11:40:58,20.1,104,0.826008,257,8.8,97
"01124000",2015-06-09 11:55:58,20.2,104,0.826008,257,8.8,98
"01124000",2015-06-09 12:10:58,20.2,104,0.826008,257,8.8,97
"01124000",2015-06-09 12:25:58,20.2,104,0.826008,257,8.8,97
"01124000",2015-06-09 12:40:58,20.3,104,0.826008,257,8.8,97
"01124000",2015-06-09 12:55:58,20.3,102,0.82296,257,8.8,97
"01124000",2015-06-09 13:10:58,20.3,102,0.82296,258,8.8,97
"01124000",2015-06-09 13:25:58,20.3,102,0.82296,258,8.8,97
"01124000",2015-06-09 13:40:58,20.3,102,0.82296,258,8.7,96
"01124000",2015-06-09 13:55:58,20.2,104,0.826008,258,8.7,96
"01124000",2015-06-09 14:10:58,20.1,102,0.82296,258,8.6,96
"01124000",2015-06-09 14:25:58,20,102,0.82296,258,8.6,95
"01124000",2015-06-09 14:40:58,20,102,0.82296,258,8.6,94
"01124000",2015-06-09 14:55:58,19.9,102,0.82296,258,8.6,94
"01124000",2015-06-09 15:10:58,19.8,102,0.82296,257,8.5,93
"01124000",2015-06-09 15:25:58,19.8,104,0.826008,257,8.5,93
"01124000",2015-06-09 15:40:58,19.7,104,0.826008,256,8.5,93
"01124000",2015-06-09 15:55:58,19.6,104,0.826008,256,8.5,93
"01124000",2015-06-09 16:10:58,19.6,104,0.826008,255,8.4,92
"01124000",2015-06-09 16:25:58,19.5,104,0.826008,254,8.4,92
"01124000",2015-06-09 16:40:58,19.5,104,0.826008,255,8.4,92
"01124000",2015-06-09 16:55:58,19.4,107,0.829056,254,8.4,91
"01124000",2015-06-09 17:10:58,19.4,109,0.832104,254,8.4,91
"01124000",2015-06-09 17:25:58,19.4,114,0.8382,254,8.3,91
"01124000",2015-06-09 17:40:58,19.4,117,0.841248,254,8.3,91
"01124000",2015-06-09 17:55:58,19.4,117,0.841248,254,8.3,90
"01124000",2015-06-09 18:10:58,19.4,117,0.841248,254,8.3,90
"01124000",2015-06-09 18:25:58,19.4,117,0.841248,254,8.3,90
"01124000",2015-06-09 18:40:58,19.4,117,0.841248,254,8.3,90
"01124000",2015-06-09 18:55:58,19.4,114,0.8382,253,8.3,90
"01124000",2015-06-09 19:10:58,19.4,112,0.835152,253,8.3,90
"01124000",2015-06-09 19:25:58,19.4,112,0.835152,253,8.3,90
"01124000",2015-06-09 19:40:58,19.4,109,0.832104,253,8.3,90
"01124000",2015-06-09 19:55:58,19.4,107,0.829056,253,8.3,90
"01124000",2015-06-09 20:10:58,19.4,107,0.829056,253,8.3,90
"01124000",2015-06-09 20:25:58,19.4,107,0.829056,253,8.3,90
"01124000",2015-06-09 20:40:58,19.3,109,0.832104,253,8.3,90
"01124000",2015-06-09 20:55:58,19.3,112,0.835152,253,8.3,90
"01124000",2015-06-09 21:10:58,19.3,114,0.8382,253,8.3,90
"01124000",2015-06-09 21:25:58,19.3,117,0.841248,253,8.3,90
"01124000",2015-06-09 21:40:58,19.3,122,0.847344,253,8.3,90
"01124000",2015-06-09 21:55:58,19.3,125,0.850392,253,8.3,90
"01124000",2015-06-09 22:10:58,19.3,128,0.85344,253,8.3,90
"01124000",2015-06-09 22:25:58,19.3,131,0.856488,253,8.3,90
"01124000",2015-06-09 22:40:58,19.3,131,0.856488,253,8.3,90
"01124000",2015-06-09 22:55:58,19.3,134,0.859536,254,8.3,90
"01124000",2015-06-09 23:10:58,19.3,137,0.862584,254,8.4,91
"01124000",2015-06-09 23:25:58,19.3,140,0.865632,254,8.4,91
"01124000",2015-06-09 23:40:58,19.3,143,0.86868,254,8.4,91
