"site_no","solar.time","temp.water","discharge","depth","cond","DO.obs","DO.sat"
"",NA,NA,NA,NA,NA,NA,NA
"01124000",2016-06-22 07:55:58,NA,34.6,0.707136,NA,NA,100
"01124000",2016-06-22 08:10:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 08:25:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 08:40:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 08:55:58,NA,34.6,0.707136,NA,NA,103
"01124000",2016-06-22 09:10:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 09:25:58,NA,34.6,0.707136,NA,NA,100
"01124000",2016-06-22 09:40:58,NA,34.6,0.707136,NA,NA,100
"01124000",2016-06-22 09:55:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 10:10:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 10:25:58,NA,34.6,0.707136,NA,NA,102
"01124000",2016-06-22 10:40:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 10:55:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 11:10:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 11:25:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 11:40:58,NA,34.6,0.707136,NA,NA,101
"01124000",2016-06-22 11:55:58,NA,33.5,0.704088,NA,NA,100
"01124000",2016-06-22 12:10:58,NA,33.5,0.704088,NA,NA,100
"01124000",2016-06-22 12:25:58,NA,33.5,0.704088,NA,NA,100
"01124000",2016-06-22 12:40:58,NA,33.5,0.704088,NA,NA,100
"01124000",2016-06-22 12:55:58,NA,33.5,0.704088,NA,NA,99
"01124000",2016-06-22 13:10:58,NA,33.5,0.704088,NA,NA,99
"01124000",2016-06-22 13:25:58,NA,33.5,0.704088,NA,NA,98
"01124000",2016-06-22 13:40:58,NA,33.5,0.704088,NA,NA,98
"01124000",2016-06-22 13:55:58,NA,33.5,0.704088,NA,NA,97
"01124000",2016-06-22 14:10:58,NA,33.5,0.704088,NA,NA,96
"01124000",2016-06-22 14:25:58,NA,33.5,0.704088,NA,NA,96
"01124000",2016-06-22 14:40:58,NA,33.5,0.704088,NA,NA,96
"01124000",2016-06-22 14:55:58,NA,33.5,0.704088,NA,NA,95
"01124000",2016-06-22 15:10:58,NA,32.3,0.70104,NA,NA,95
"01124000",2016-06-22 15:25:58,NA,32.3,0.70104,NA,NA,94
"01124000",2016-06-22 15:40:58,NA,32.3,0.70104,NA,NA,94
"01124000",2016-06-22 15:55:58,NA,32.3,0.70104,NA,NA,93
"01124000",2016-06-22 16:10:58,NA,33.5,0.704088,NA,NA,93
"01124000",2016-06-22 16:25:58,NA,33.5,0.704088,NA,NA,92
"01124000",2016-06-22 16:40:58,NA,33.5,0.704088,NA,NA,92
"01124000",2016-06-22 16:55:58,NA,33.5,0.704088,NA,NA,91
"01124000",2016-06-22 17:10:58,NA,33.5,0.704088,NA,NA,91
"01124000",2016-06-22 17:25:58,NA,33.5,0.704088,NA,NA,90
"01124000",2016-06-22 17:40:58,NA,33.5,0.704088,NA,NA,90
